datetime,generation_mw,demand_mw,load_shedding,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks,demand_change,generation_change,local_median_demand,demand_ratio,demand_anomaly,demand_mw_original,demand_mw_clean,local_median_generation,generation_ratio,generation_anomaly,generation_mw_original,generation_mw_clean
2015-04-19 18:00:00,6874.0,6874.0,0,4319.0,1892.0,155.0,65.0,,,443.0,0.0,,,,1149.0,1149.0,6853.0,1.003064351378958,False,6874.0,6874.0,6853.0,1.003064351378958,False,6874.0,6874.0
2015-04-19 19:00:00,6897.0,6897.0,0,4415.0,1836.0,161.0,41.0,,,444.0,0.0,,,,23.0,23.0,6853.0,1.0064205457463884,False,6897.0,6897.0,6853.0,1.0064205457463884,False,6897.0,6897.0
2015-04-19 20:00:00,6853.0,6853.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,44.0,44.0,6853.0,1.0,False,6853.0,6853.0,6853.0,1.0,False,6853.0,6853.0
2015-04-19 21:00:00,6667.0,6667.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,186.0,186.0,6667.0,1.0,False,6667.0,6667.0,6667.0,1.0,False,6667.0,6667.0
2015-04-19 22:00:00,6323.0,6323.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,344.0,344.0,6323.0,1.0,False,6323.0,6323.0,6323.0,1.0,False,6323.0,6323.0
2015-04-20 00:00:00,5678.0,5678.0,0,4140.0,895.0,162.0,40.0,,,441.0,0.0,,,,645.0,645.0,5678.0,1.0,False,5678.0,5678.0,5678.0,1.0,False,5678.0,5678.0
2015-04-20 07:00:00,5183.0,5183.0,0,3989.0,571.0,152.0,30.0,,,441.0,0.0,,,,495.0,495.0,5603.0,0.9250401570587186,False,5183.0,5183.0,5603.0,0.9250401570587186,False,5183.0,5183.0
2015-04-20 08:00:00,5569.0,5569.0,0,4209.0,738.0,151.0,30.0,,,441.0,0.0,,,,386.0,386.0,5603.0,0.9939318222380867,False,5569.0,5569.0,5603.0,0.9939318222380867,False,5569.0,5569.0
2015-04-20 09:00:00,5603.0,5603.0,0,4014.0,956.0,149.0,42.0,,,442.0,0.0,,,,34.0,34.0,5603.0,1.0,False,5603.0,5603.0,5603.0,1.0,False,5603.0,5603.0
2015-04-20 10:00:00,5787.0,5787.0,0,3976.0,1168.0,159.0,42.0,,,442.0,0.0,,,,184.0,184.0,5787.0,1.0,False,5787.0,5787.0,5787.0,1.0,False,5787.0,5787.0
2015-04-20 11:00:00,5808.0,5808.0,0,3853.0,1317.0,155.0,42.0,,,441.0,0.0,,,Day_Peak,21.0,21.0,5808.0,1.0,False,5808.0,5808.0,5808.0,1.0,False,5808.0,5808.0
2015-04-20 12:00:00,6064.0,6064.0,0,3898.0,1523.0,160.0,42.0,,,441.0,0.0,,,,256.0,256.0,6064.0,1.0,False,6064.0,6064.0,6064.0,1.0,False,6064.0,6064.0
2015-04-20 13:00:00,6069.0,6069.0,0,3952.0,1477.0,157.0,42.0,,,6069.0,0.0,,,,5.0,5.0,6069.0,1.0,False,6069.0,6069.0,6069.0,1.0,False,6069.0,6069.0
2015-04-20 14:00:00,6218.0,6218.0,0,3905.0,1673.0,158.0,40.0,,,442.0,0.0,,,,149.0,149.0,6218.0,1.0,False,6218.0,6218.0,6218.0,1.0,False,6218.0,6218.0
2015-04-20 15:00:00,6309.0,6309.0,0,3955.0,1719.0,153.0,40.0,,,442.0,0.0,,,,91.0,91.0,6218.0,1.0146349308459313,False,6309.0,6309.0,6218.0,1.0146349308459313,False,6309.0,6309.0
2015-04-20 21:00:00,6702.0,6702.0,0,3648.0,2418.0,160.0,42.0,,,434.0,0.0,,,,393.0,393.0,6218.0,1.077838533290447,False,6702.0,6702.0,6218.0,1.077838533290447,False,6702.0,6702.0
2015-04-21 07:00:00,5246.0,5246.0,0,4222.0,413.0,146.0,30.0,,,435.0,0.0,,,,1456.0,1456.0,5769.0,0.9093430403882822,False,5246.0,5246.0,5769.0,0.9093430403882822,False,5246.0,5246.0
2015-04-21 08:00:00,5463.0,5463.0,0,4166.0,673.0,144.0,44.0,,,436.0,0.0,,,,217.0,217.0,5769.0,0.9469578783151326,False,5463.0,5463.0,5769.0,0.9469578783151326,False,5463.0,5463.0
2015-04-21 10:00:00,5769.0,5769.0,0,4113.0,1032.0,144.0,44.0,,,436.0,0.0,,,,306.0,306.0,5769.0,1.0,False,5769.0,5769.0,5769.0,1.0,False,5769.0,5769.0
2015-04-21 11:00:00,5940.0,5940.0,0,4184.0,1133.0,145.0,44.0,,,434.0,0.0,,,Day_Peak,171.0,171.0,5940.0,1.0,False,5940.0,5940.0,5940.0,1.0,False,5940.0,5940.0
2015-04-21 12:00:00,5947.0,5947.0,0,4256.0,1073.0,140.0,44.0,,,434.0,0.0,,,,7.0,7.0,5943.0,1.0006730607437322,False,5947.0,5947.0,5943.0,1.0006730607437322,False,5947.0,5947.0
2015-04-21 13:00:00,5943.0,5943.0,0,4234.0,1086.0,146.0,44.0,,,434.0,0.0,,,,4.0,4.0,5943.0,1.0,False,5943.0,5943.0,5943.0,1.0,False,5943.0,5943.0
2015-04-21 14:00:00,5943.0,5943.0,0,4233.0,1421.0,143.0,44.0,,,430.0,0.0,,,,0.0,0.0,5947.0,0.999327391962334,False,5943.0,5943.0,5947.0,0.999327391962334,False,5943.0,5943.0
2015-04-21 15:00:00,6271.0,6271.0,0,4368.0,1463.0,145.0,40.0,,,430.0,0.0,,,,328.0,328.0,6098.0,1.0283699573630698,False,6271.0,6271.0,6098.0,1.0283699573630698,False,6271.0,6271.0
2015-04-21 16:00:00,6224.0,6224.0,0,4144.0,1465.0,145.0,40.0,,,430.0,0.0,,,,47.0,47.0,6224.0,1.0,False,6224.0,6224.0,6224.0,1.0,False,6224.0,6224.0
2015-04-21 17:00:00,6098.0,6098.0,0,4040.0,1452.0,146.0,30.0,,,430.0,0.0,,,,126.0,126.0,6271.0,0.9724126933503429,False,6098.0,6098.0,6271.0,0.9724126933503429,False,6098.0,6098.0
2015-04-21 18:00:00,7390.0,7390.0,0,4478.0,2266.0,146.0,70.0,,,430.0,0.0,,,,1292.0,1292.0,6904.0,1.070393974507532,False,7390.0,7390.0,6904.0,1.070393974507532,False,7390.0,7390.0
2015-04-21 19:00:00,7473.0,7473.0,0,4496.0,2319.0,146.0,82.0,,,430.0,0.0,,,Evening_Peak,83.0,83.0,6904.0,1.0824159907300115,False,7473.0,7473.0,6904.0,1.0824159907300115,False,7473.0,7473.0
2015-04-21 20:00:00,6904.0,6904.0,0,4400.0,1884.0,148.0,42.0,,,430.0,0.0,,,,569.0,569.0,6904.0,1.0,False,6904.0,6904.0,6904.0,1.0,False,6904.0,6904.0
2015-04-21 21:00:00,6712.0,6712.0,0,4515.0,1563.0,162.0,42.0,,,430.0,0.0,,,,192.0,192.0,6712.0,1.0,False,6712.0,6712.0,6712.0,1.0,False,6712.0,6712.0
2015-04-21 22:00:00,6551.0,6551.0,0,4620.0,888.0,136.0,40.0,,,430.0,0.0,,,,161.0,161.0,6551.0,1.0,False,6551.0,6551.0,6551.0,1.0,False,6551.0,6551.0
2015-04-21 23:00:00,6114.0,6114.0,0,4620.0,888.0,136.0,40.0,,,430.0,0.0,,,,437.0,437.0,6114.0,1.0,False,6114.0,6114.0,6114.0,1.0,False,6114.0,6114.0
2015-04-22 00:00:00,5041.0,5041.0,0,4085.0,328.0,158.0,40.0,,,430.0,0.0,,,,1073.0,1073.0,5041.0,1.0,False,5041.0,5041.0,5041.0,1.0,False,5041.0,5041.0
2015-04-22 01:00:00,3482.0,3482.0,0,2693.0,253.0,158.0,40.0,,,338.0,0.0,,,,1559.0,1559.0,3482.0,1.0,False,3482.0,3482.0,3482.0,1.0,False,3482.0,3482.0
2015-04-22 02:00:00,3187.0,3187.0,0,2391.0,157.0,159.0,41.0,,,439.0,0.0,,,,295.0,295.0,3273.0,0.9737244118545677,False,3187.0,3187.0,3273.0,0.9737244118545677,False,3187.0,3187.0
2015-04-22 03:00:00,3153.0,3153.0,0,2369.0,158.0,156.0,30.0,,,440.0,0.0,,,,34.0,34.0,3215.0,0.9807153965785381,False,3153.0,3153.0,3215.0,0.9807153965785381,False,3153.0,3153.0
2015-04-22 04:00:00,3273.0,3273.0,0,2488.0,157.0,159.0,30.0,,,439.0,0.0,,,,120.0,120.0,3215.0,1.0180404354587869,False,3273.0,3273.0,3215.0,1.0180404354587869,False,3273.0,3273.0
2015-04-22 05:00:00,3215.0,3215.0,0,2446.0,139.0,161.0,30.0,,,439.0,0.0,,,,58.0,58.0,3273.0,0.9822792545065689,False,3215.0,3215.0,3273.0,0.9822792545065689,False,3215.0,3215.0
2015-04-22 06:00:00,3366.0,3366.0,0,2520.0,215.0,161.0,30.0,,,440.0,0.0,,,,151.0,151.0,3366.0,1.0,False,3366.0,3366.0,3366.0,1.0,False,3366.0,3366.0
2015-04-22 07:00:00,3485.0,3485.0,0,2634.0,222.0,158.0,32.0,,,439.0,0.0,,,,119.0,119.0,3485.0,1.0,False,3485.0,3485.0,3485.0,1.0,False,3485.0,3485.0
2015-04-22 08:00:00,4217.0,4217.0,0,3343.0,244.0,159.0,69.0,,,439.0,0.0,,,,732.0,732.0,4217.0,1.0,False,4217.0,4217.0,4217.0,1.0,False,4217.0,4217.0
2015-04-22 10:00:00,4844.0,4844.0,0,3886.0,327.0,147.0,42.0,,,442.0,0.0,,,,627.0,627.0,4844.0,1.0,False,4844.0,4844.0,4844.0,1.0,False,4844.0,4844.0
2015-04-22 11:00:00,5085.0,5085.0,0,4042.0,403.0,156.0,43.0,,,441.0,0.0,,,Day_Peak,241.0,241.0,5085.0,1.0,False,5085.0,5085.0,5085.0,1.0,False,5085.0,5085.0
2015-04-22 12:00:00,5157.0,5157.0,0,4072.0,444.0,157.0,43.0,,,441.0,0.0,,,,72.0,72.0,5157.0,1.0,False,5157.0,5157.0,5157.0,1.0,False,5157.0,5157.0
2015-04-22 13:00:00,5331.0,5331.0,0,4175.0,521.0,152.0,44.0,,,439.0,0.0,,,,174.0,174.0,5331.0,1.0,False,5331.0,5331.0,5331.0,1.0,False,5331.0,5331.0
2015-04-22 14:00:00,6006.0,6006.0,0,4373.0,993.0,158.0,43.0,,,439.0,0.0,,,,675.0,675.0,5791.0,1.0371265757209462,False,6006.0,6006.0,5791.0,1.0371265757209462,False,6006.0,6006.0
2015-04-22 15:00:00,5946.0,5946.0,0,4356.0,950.0,159.0,42.0,,,439.0,0.0,,,,60.0,60.0,5791.0,1.0267656708685893,False,5946.0,5946.0,5791.0,1.0267656708685893,False,5946.0,5946.0
2015-04-22 16:00:00,5791.0,5791.0,0,4237.0,910.0,161.0,44.0,,,439.0,0.0,,,,155.0,155.0,5946.0,0.9739320551631349,False,5791.0,5791.0,5946.0,0.9739320551631349,False,5791.0,5791.0
2015-04-22 17:00:00,5731.0,5731.0,0,4086.0,1014.0,161.0,30.0,,,440.0,0.0,,,,60.0,60.0,5946.0,0.963841237806929,False,5731.0,5731.0,5946.0,0.963841237806929,False,5731.0,5731.0
2015-04-22 18:00:00,6811.0,6811.0,0,4431.0,1738.0,158.0,44.0,,,440.0,0.0,,,Evening_Peak,1080.0,1080.0,6336.0,1.0749684343434343,False,6811.0,6811.0,6336.0,1.0749684343434343,False,6811.0,6811.0
2015-04-22 19:00:00,6758.0,6758.0,0,4543.0,1570.0,159.0,46.0,,,440.0,0.0,,,,53.0,53.0,6336.0,1.0666035353535352,False,6758.0,6758.0,6336.0,1.0666035353535352,False,6758.0,6758.0
2015-04-22 20:00:00,6336.0,6336.0,0,4415.0,1288.0,163.0,30.0,,,440.0,0.0,,,,422.0,422.0,6336.0,1.0,False,6336.0,6336.0,6336.0,1.0,False,6336.0,6336.0
2015-04-22 21:00:00,5589.5,5589.5,0,4171.0,786.5,161.0,30.0,,,441.0,0.0,,,,746.5,746.5,5589.5,1.0,False,5589.5,5589.5,5589.5,1.0,False,5589.5,5589.5
2015-04-22 23:00:00,4053.0,4053.0,0,3106.0,316.0,158.0,30.0,,,443.0,0.0,,,,1536.5,1536.5,4851.0,0.8354978354978355,False,4053.0,4053.0,4851.0,0.8354978354978355,False,4053.0,4053.0
2015-04-23 00:00:00,4851.0,4851.0,0,3657.5,510.0,158.0,38.0,,,437.5,0.0,,,,798.0,798.0,4053.0,1.1968911917098446,False,4851.0,4851.0,4053.0,1.1968911917098446,False,4851.0,4851.0
2015-04-23 01:00:00,3839.0,3839.0,0,3029.0,177.0,161.0,30.0,,,442.0,0.0,,,,1012.0,1012.0,3839.0,1.0,False,3839.0,3839.0,3839.0,1.0,False,3839.0,3839.0
2015-04-23 02:00:00,3449.0,3449.0,0,2668.0,177.0,161.0,0.0,,,443.0,0.0,,,,390.0,390.0,3487.0,0.9891023802695726,False,3449.0,3449.0,3487.0,0.9891023802695726,False,3449.0,3449.0
2015-04-23 03:00:00,3473.0,3473.0,0,2687.0,182.0,160.0,0.0,,,444.0,0.0,,,,24.0,24.0,3473.0,1.0,False,3473.0,3473.0,3473.0,1.0,False,3473.0,3473.0
2015-04-23 04:00:00,3487.0,3487.0,0,2709.0,172.0,183.0,0.0,,,443.0,0.0,,,,14.0,14.0,3459.0,1.0080948250939579,False,3487.0,3487.0,3459.0,1.0080948250939579,False,3487.0,3487.0
2015-04-23 05:00:00,3326.0,3326.0,0,2557.0,165.0,160.0,0.0,,,444.0,0.0,,,,161.0,161.0,3473.0,0.9576734811402245,False,3326.0,3326.0,3473.0,0.9576734811402245,False,3326.0,3326.0
2015-04-23 06:00:00,3459.0,3459.0,0,2692.0,160.0,163.0,0.0,,,444.0,0.0,,,,133.0,133.0,3487.0,0.9919701749354746,False,3459.0,3459.0,3487.0,0.9919701749354746,False,3459.0,3459.0
2015-04-23 07:00:00,3586.0,3586.0,0,2820.0,160.0,163.0,0.0,,,443.0,0.0,,,,127.0,127.0,3586.0,1.0,False,3586.0,3586.0,3586.0,1.0,False,3586.0,3586.0
2015-04-23 08:00:00,4228.0,4228.0,0,3379.0,172.0,164.0,70.0,,,443.0,0.0,,,,642.0,642.0,4228.0,1.0,False,4228.0,4228.0,4228.0,1.0,False,4228.0,4228.0
2015-04-23 09:00:00,4703.0,4703.0,0,3805.0,248.0,165.0,42.0,,,443.0,0.0,,,,475.0,475.0,4703.0,1.0,False,4703.0,4703.0,4703.0,1.0,False,4703.0,4703.0
2015-04-23 10:00:00,4911.0,4911.0,0,3911.0,351.0,164.0,42.0,,,443.0,0.0,,,,208.0,208.0,4911.0,1.0,False,4911.0,4911.0,4911.0,1.0,False,4911.0,4911.0
2015-04-23 11:00:00,5052.0,5052.0,0,4018.0,385.0,163.0,42.0,,,444.0,0.0,,,Day_Peak,141.0,141.0,5052.0,1.0,False,5052.0,5052.0,5052.0,1.0,False,5052.0,5052.0
2015-04-23 12:00:00,5224.0,5224.0,0,4215.0,360.0,163.0,42.0,,,444.0,0.0,,,,172.0,172.0,5224.0,1.0,False,5224.0,5224.0,5224.0,1.0,False,5224.0,5224.0
2015-04-23 13:00:00,5340.0,5340.0,0,4281.0,423.0,163.0,40.0,,,433.0,0.0,,,,116.0,116.0,5340.0,1.0,False,5340.0,5340.0,5340.0,1.0,False,5340.0,5340.0
2015-04-23 14:00:00,5610.0,5610.0,0,4276.0,697.0,160.0,43.0,,,434.0,0.0,,,,270.0,270.0,5610.0,1.0,False,5610.0,5610.0,5610.0,1.0,False,5610.0,5610.0
2015-04-23 15:00:00,5726.0,5726.0,0,4299.0,790.0,158.0,46.0,,,433.0,0.0,,,,116.0,116.0,5610.0,1.0206773618538325,False,5726.0,5726.0,5610.0,1.0206773618538325,False,5726.0,5726.0
2015-04-23 16:00:00,5692.0,5692.0,0,4235.0,819.0,159.0,46.0,,,433.0,0.0,,,,34.0,34.0,5692.0,1.0,False,5692.0,5692.0,5692.0,1.0,False,5692.0,5692.0
2015-04-23 17:00:00,5492.0,5492.0,0,4109.0,753.0,157.0,40.0,,,433.0,0.0,,,,200.0,200.0,5726.0,0.9591337757596926,False,5492.0,5492.0,5726.0,0.9591337757596926,False,5492.0,5492.0
2015-04-23 18:00:00,6821.0,6821.0,0,4510.0,1679.0,159.0,40.0,,,433.0,0.0,,,Evening_Peak,1329.0,1329.0,5889.0,1.1582611648836814,False,6821.0,6821.0,5889.0,1.1582611648836814,False,6821.0,6821.0
2015-04-23 19:00:00,6667.0,6667.0,0,4511.0,1523.0,159.0,41.0,,,433.0,0.0,,,,154.0,154.0,5889.0,1.1321107148921719,False,6667.0,6667.0,5889.0,1.1321107148921719,False,6667.0,6667.0
2015-04-23 20:00:00,5889.0,5889.0,0,4305.0,939.0,160.0,41.0,,,444.0,0.0,,,,778.0,778.0,5889.0,1.0,False,5889.0,5889.0,5889.0,1.0,False,5889.0,5889.0
2015-04-23 21:00:00,4814.0,4814.0,0,3664.0,528.0,160.0,30.0,,,432.0,0.0,,,,1075.0,1075.0,4814.0,1.0,False,4814.0,4814.0,4814.0,1.0,False,4814.0,4814.0
2015-04-23 22:00:00,3910.0,3910.0,0,2988.0,292.0,157.0,30.0,,,443.0,0.0,,,,904.0,904.0,4056.0,0.9640039447731755,False,3910.0,3910.0,4056.0,0.9640039447731755,False,3910.0,3910.0
2015-04-23 23:00:00,4056.0,4056.0,0,3269.0,156.0,158.0,30.0,,,443.0,0.0,,,,146.0,146.0,3910.0,1.0373401534526854,False,4056.0,4056.0,3910.0,1.0373401534526854,False,4056.0,4056.0
2015-04-24 00:00:00,3629.0,3629.0,0,2877.0,124.0,156.0,30.0,,,442.0,0.0,,,,427.0,427.0,3629.0,1.0,False,3629.0,3629.0,3629.0,1.0,False,3629.0,3629.0
2015-04-24 01:00:00,3486.0,3486.0,0,2872.0,124.0,156.0,30.0,,,304.0,0.0,,,,143.0,143.0,3511.0,0.9928795215038451,False,3486.0,3486.0,3511.0,0.9928795215038451,False,3486.0,3486.0
2015-04-24 02:00:00,3511.0,3511.0,0,2948.0,124.0,157.0,30.0,,,252.0,0.0,,,,25.0,25.0,3486.0,1.0071715433161217,False,3511.0,3511.0,3486.0,1.0071715433161217,False,3511.0,3511.0
2015-04-24 03:00:00,3397.0,3397.0,0,2830.0,124.0,159.0,32.0,,,252.0,0.0,,,,114.0,114.0,3397.0,1.0,False,3397.0,3397.0,3397.0,1.0,False,3397.0,3397.0
2015-04-24 04:00:00,3373.0,3373.0,0,2774.0,158.0,158.0,31.0,,,252.0,0.0,,,,24.0,24.0,3373.0,1.0,False,3373.0,3373.0,3373.0,1.0,False,3373.0,3373.0
2015-04-24 05:00:00,3255.0,3255.0,0,2652.0,159.0,162.0,30.0,,,252.0,0.0,,,,118.0,118.0,3255.0,1.0,False,3255.0,3255.0,3278.0,0.9929835265405735,False,3255.0,3255.0
2015-04-24 06:00:00,3167.0,3167.0,0,2631.0,132.0,152.0,0.0,,,252.0,0.0,,,,88.0,88.0,3255.0,0.9729646697388633,False,3167.0,3167.0,3278.0,0.966137888956681,False,3167.0,3167.0
2015-04-24 07:00:00,3278.0,3218.0,0,2733.0,139.0,154.0,0.0,,,252.0,0.0,,,,51.0,111.0,3255.0,0.9886328725038402,False,3218.0,3218.0,3278.0,1.0,False,3278.0,3278.0
2015-04-24 08:00:00,3473.0,3473.0,0,2729.0,139.0,159.0,0.0,,,446.0,0.0,,,,255.0,195.0,3473.0,1.0,False,3473.0,3473.0,3473.0,1.0,False,3473.0,3473.0
2015-04-24 09:00:00,3660.0,3660.0,0,2912.0,139.0,163.0,0.0,,,446.0,0.0,,,,187.0,187.0,3660.0,1.0,False,3660.0,3660.0,3660.0,1.0,False,3660.0,3660.0
2015-04-24 10:00:00,3813.0,3813.0,0,3086.0,122.0,160.0,0.0,,,445.0,0.0,,,,153.0,153.0,3813.0,1.0,False,3813.0,3813.0,3813.0,1.0,False,3813.0,3813.0
2015-04-24 11:00:00,4197.0,4197.0,0,3464.0,124.0,163.0,0.0,,,446.0,0.0,,,Day_Peak,384.0,384.0,4197.0,1.0,False,4197.0,4197.0,4197.0,1.0,False,4197.0,4197.0
2015-04-24 12:00:00,4403.0,4403.0,0,3655.0,140.0,162.0,0.0,,,446.0,0.0,,,,206.0,206.0,4403.0,1.0,False,4403.0,4403.0,4403.0,1.0,False,4403.0,4403.0
2015-04-24 13:00:00,4449.0,4449.0,0,3687.0,157.0,160.0,0.0,,,445.0,0.0,,,,46.0,46.0,4449.0,1.0,False,4449.0,4449.0,4449.0,1.0,False,4449.0,4449.0
2015-04-24 14:00:00,4725.0,4725.0,0,4009.0,115.0,156.0,0.0,,,445.0,0.0,,,,276.0,276.0,4593.0,1.0287393860222076,False,4725.0,4725.0,4593.0,1.0287393860222076,False,4725.0,4725.0
2015-04-24 15:00:00,4763.0,4763.0,0,4006.0,125.0,157.0,30.0,,,445.0,0.0,,,,38.0,38.0,4677.0,1.0183878554629036,False,4763.0,4763.0,4677.0,1.0183878554629036,False,4763.0,4763.0
2015-04-24 16:00:00,4593.0,4593.0,0,3833.0,125.0,159.0,30.0,,,446.0,0.0,,,,170.0,170.0,4725.0,0.9720634920634921,False,4593.0,4593.0,4725.0,0.9720634920634921,False,4593.0,4593.0
2015-04-24 17:00:00,4677.0,4677.0,0,3779.0,264.0,158.0,30.0,,,446.0,0.0,,,,84.0,84.0,4763.0,0.9819441528448457,False,4677.0,4677.0,4763.0,0.9819441528448457,False,4677.0,4677.0
2015-04-24 18:00:00,6517.0,6517.0,0,4420.0,1451.0,157.0,44.0,,,445.0,0.0,,,,1840.0,1840.0,6517.0,1.0,False,6517.0,6517.0,6517.0,1.0,False,6517.0,6517.0
2015-04-24 19:00:00,6790.0,6790.0,0,4616.0,1522.0,162.0,44.0,,,446.0,0.0,,,Evening_Peak,273.0,273.0,6517.0,1.0418904403866809,False,6790.0,6790.0,6517.0,1.0418904403866809,False,6790.0,6790.0
2015-04-24 20:00:00,6751.0,6751.0,0,4914.0,1187.0,160.0,44.0,,,446.0,0.0,,,,39.0,39.0,6517.0,1.0359060917600122,False,6751.0,6751.0,6517.0,1.0359060917600122,False,6751.0,6751.0
2015-04-24 21:00:00,6362.0,6362.0,0,4884.0,826.0,161.0,45.0,,,446.0,0.0,,,,389.0,389.0,6362.0,1.0,False,6362.0,6362.0,6362.0,1.0,False,6362.0,6362.0
2015-04-24 22:00:00,5840.0,5840.0,0,4848.0,356.0,149.0,42.0,,,445.0,0.0,,,,522.0,522.0,5840.0,1.0,False,5840.0,5840.0,5840.0,1.0,False,5840.0,5840.0
2015-04-24 23:00:00,5580.0,5580.0,0,4685.0,250.0,157.0,42.0,,,446.0,0.0,,,,260.0,260.0,5580.0,1.0,False,5580.0,5580.0,5580.0,1.0,False,5580.0,5580.0
2015-04-25 00:00:00,5197.0,5197.0,0,4379.0,184.0,158.0,30.0,,,446.0,0.0,,,,383.0,383.0,5197.0,1.0,False,5197.0,5197.0,5197.0,1.0,False,5197.0,5197.0
2015-04-25 01:00:00,4987.0,4987.0,0,4189.0,161.0,161.0,30.0,,,446.0,0.0,,,,210.0,210.0,4987.0,1.0,False,4987.0,4987.0,4987.0,1.0,False,4987.0,4987.0
2015-04-25 02:00:00,4703.0,4703.0,0,3930.0,141.0,156.0,30.0,,,446.0,0.0,,,,284.0,284.0,4703.0,1.0,False,4703.0,4703.0,4703.0,1.0,False,4703.0,4703.0
2015-04-25 03:00:00,4510.0,4510.0,0,3745.0,131.0,159.0,30.0,,,445.0,0.0,,,,193.0,193.0,4510.0,1.0,False,4510.0,4510.0,4510.0,1.0,False,4510.0,4510.0
